target,expression,target_support,predicted_support,tp,fp,fn,tn,precision,recall,f1,accuracy,mismatches
J3,F2 OR U2,78,966,72,894,6,508,0.07453416149068323,0.9230769230769231,0.13793103448275862,0.3918918918918919,900
J3,F2 XOR U2,78,966,72,894,6,508,0.07453416149068323,0.9230769230769231,0.13793103448275862,0.3918918918918919,900
H1,J3 A_AND_NOT_B U4,630,52,47,5,583,845,0.9038461538461539,0.0746031746031746,0.1378299120234604,0.6027027027027027,588
J1,F1 AND U3,132,725,59,666,73,682,0.08137931034482758,0.44696969696969696,0.13768961493582263,0.5006756756756757,739
F3,H1 AND U4,318,118,30,88,288,1074,0.2542372881355932,0.09433962264150944,0.1376146788990826,0.745945945945946,376
J1,F3 B_AND_NOT_A U3,132,785,63,722,69,626,0.08025477707006369,0.4772727272727273,0.13740458015267176,0.46554054054054056,791
H1,F3 B_AND_NOT_A J3,630,56,47,9,583,841,0.8392857142857143,0.0746031746031746,0.13702623906705538,0.6,592
J4,F2 B_AND_NOT_A J5,68,5,5,0,63,1412,1.0,0.07352941176470588,0.13698630136986303,0.9574324324324325,63
H1,F1 AND J2,630,72,48,24,582,826,0.6666666666666666,0.0761904761904762,0.13675213675213674,0.5905405405405405,606
U3,F2 AND J1,1080,106,81,25,999,375,0.7641509433962265,0.075,0.13659359190556492,0.3081081081081081,1024
H1,J4 AND J5,630,61,47,14,583,836,0.7704918032786885,0.0746031746031746,0.13603473227206947,0.5966216216216216,597
F1,J3 OR J5,800,83,60,23,740,657,0.7228915662650602,0.075,0.1359003397508494,0.48445945945945945,763
J1,H1 XOR J5,132,590,49,541,83,807,0.08305084745762711,0.3712121212121212,0.13573407202216065,0.5783783783783784,624
J4,F2 B_AND_NOT_A J3,68,6,5,1,63,1411,0.8333333333333334,0.07352941176470588,0.13513513513513514,0.9567567567567568,64
J3,F2 AND U1,78,958,70,888,8,514,0.07306889352818371,0.8974358974358975,0.13513513513513514,0.3945945945945946,896
F2,F1 A_AND_NOT_B U3,964,75,70,5,894,511,0.9333333333333333,0.07261410788381743,0.13474494706448512,0.39256756756756755,899
J5,F2 OR J4,70,969,70,899,0,511,0.07223942208462332,1.0,0.13474494706448506,0.39256756756756755,899
F2,J3 AND U1,964,76,70,6,894,510,0.9210526315789473,0.07261410788381743,0.13461538461538464,0.3918918918918919,900
J5,J2 A_AND_NOT_B J4,70,34,7,27,63,1383,0.20588235294117646,0.1,0.1346153846153846,0.9391891891891891,90
J5,F2 OR J3,70,970,70,900,0,510,0.07216494845360824,1.0,0.1346153846153846,0.3918918918918919,900
F1,J4 OR J5,800,77,59,18,741,662,0.7662337662337663,0.07375,0.1345496009122007,0.4871621621621622,759
U3,J1 A_AND_NOT_B S1,1080,110,80,30,1000,370,0.7272727272727273,0.07407407407407407,0.13445378151260504,0.30405405405405406,1030
U1,F3 B_AND_NOT_A J1,1317,97,95,2,1222,161,0.979381443298969,0.0721336370539104,0.13437057991513437,0.17297297297297298,1224
J2,F2 AND U3,99,885,66,819,33,562,0.07457627118644068,0.6666666666666666,0.13414634146341464,0.4243243243243243,852
H1,F1 AND J3,630,56,46,10,584,840,0.8214285714285714,0.07301587301587302,0.13411078717201166,0.5986486486486486,594
J2,F2 XOR U3,99,274,25,249,74,1132,0.09124087591240876,0.25252525252525254,0.13404825737265416,0.7817567567567567,323
J3,H1 XOR S1,78,848,62,786,16,616,0.07311320754716981,0.7948717948717948,0.13390928725701945,0.4581081081081081,802
F2,F3 B_AND_NOT_A J1,964,97,71,26,893,490,0.7319587628865979,0.07365145228215768,0.13383600377002827,0.37905405405405407,919
J4,F3 XOR H1,68,620,46,574,22,838,0.07419354838709677,0.6764705882352942,0.13372093023255813,0.5972972972972973,596
J5,F2 OR J2,70,977,70,907,0,503,0.07164790174002048,1.0,0.13371537726838587,0.38716216216216215,907
J2,U3 A_AND_NOT_B U4,99,470,38,432,61,949,0.08085106382978724,0.3838383838383838,0.1335676625659051,0.6668918918918919,493
J3,H1 AND U3,78,551,42,509,36,893,0.07622504537205081,0.5384615384615384,0.13354531001589826,0.6317567567567568,545
J1,S1 OR U3,132,1397,102,1295,30,53,0.07301360057265568,0.7727272727272727,0.1334205362982341,0.10472972972972973,1325
J5,F2 B_AND_NOT_A J4,70,5,5,0,65,1410,1.0,0.07142857142857142,0.13333333333333333,0.956081081081081,65
F2,J1 AND J3,964,75,69,6,895,510,0.92,0.07157676348547717,0.13282001924927814,0.3912162162162162,901
F1,J1 AND U3,800,89,59,30,741,650,0.6629213483146067,0.07375,0.1327334083239595,0.47905405405405405,771
J2,S1 B_AND_NOT_A U3,99,883,65,818,34,563,0.07361268403171008,0.6565656565656566,0.13238289205702647,0.4243243243243243,852
J2,F1 XOR U4,99,596,46,550,53,831,0.07718120805369127,0.46464646464646464,0.13237410071942446,0.5925675675675676,603
J2,F3 A_AND_NOT_B U4,99,143,16,127,83,1254,0.11188811188811189,0.16161616161616163,0.1322314049586777,0.8581081081081081,210
J5,F2 OR J1,70,990,70,920,0,490,0.0707070707070707,1.0,0.1320754716981132,0.3783783783783784,920
J5,S1 B_AND_NOT_A U1,70,960,68,892,2,518,0.07083333333333333,0.9714285714285714,0.1320388349514563,0.39594594594594595,894
J3,U1 A_AND_NOT_B U3,78,241,21,220,57,1182,0.08713692946058091,0.2692307692307692,0.13166144200626959,0.8128378378378378,277
J5,F2 B_AND_NOT_A J3,70,6,5,1,65,1409,0.8333333333333334,0.07142857142857142,0.13157894736842105,0.9554054054054054,66
S1,H1 A_AND_NOT_B U3,514,79,39,40,475,926,0.4936708860759494,0.07587548638132295,0.1315345699831366,0.652027027027027,515
J2,H1 OR S1,99,996,72,924,27,457,0.07228915662650602,0.7272727272727273,0.13150684931506848,0.35743243243243245,951
J2,F3 OR U3,99,1103,79,1024,20,357,0.07162284678150499,0.797979797979798,0.13144758735440934,0.2945945945945946,1044
F2,F1 AND J2,964,72,68,4,896,512,0.9444444444444444,0.07053941908713693,0.1312741312741313,0.3918918918918919,900
F1,J1 XOR S1,800,602,92,510,708,170,0.15282392026578073,0.115,0.1312410841654779,0.17702702702702702,1218
U3,J2 OR J3,1080,109,78,31,1002,369,0.7155963302752294,0.07222222222222222,0.1312026913372582,0.30202702702702705,1033
J2,F3 A_AND_NOT_B U3,99,23,8,15,91,1366,0.34782608695652173,0.08080808080808081,0.13114754098360656,0.9283783783783783,106
J1,F3 OR U4,132,905,68,837,64,511,0.07513812154696133,0.5151515151515151,0.13114754098360656,0.3912162162162162,901
J4,F2 OR J5,68,969,68,901,0,511,0.07017543859649122,1.0,0.13114754098360656,0.3912162162162162,901
J2,H1 OR U4,99,1274,90,1184,9,197,0.0706436420722135,0.9090909090909091,0.1310997815003642,0.1939189189189189,1193
J2,J5 XOR U4,99,786,58,728,41,653,0.0737913486005089,0.5858585858585859,0.1310734463276836,0.4804054054054054,769
J4,F2 OR J3,68,970,68,902,0,510,0.07010309278350516,1.0,0.13102119460500963,0.39054054054054055,902
J1,S1 B_AND_NOT_A U4,132,571,46,525,86,823,0.08056042031523643,0.3484848484848485,0.13086770981507825,0.5871621621621622,611
J5,J2 XOR J4,70,37,7,30,63,1380,0.1891891891891892,0.1,0.1308411214953271,0.9371621621621622,93
J2,F1 OR U4,99,1079,77,1002,22,379,0.07136237256719184,0.7777777777777778,0.1307300509337861,0.3081081081081081,1024
F2,U1 XOR U3,964,245,79,166,885,350,0.3224489795918367,0.08195020746887967,0.130686517783292,0.28986486486486485,1051
F1,J1 OR S1,800,624,93,531,707,149,0.14903846153846154,0.11625,0.1306179775280899,0.1635135135135135,1238
J4,F2 OR J2,68,977,68,909,0,503,0.06960081883316274,1.0,0.13014354066985645,0.3858108108108108,909
J2,F1 B_AND_NOT_A F2,99,178,18,160,81,1221,0.10112359550561797,0.18181818181818182,0.12996389891696752,0.8371621621621622,241
J3,F1 XOR U3,78,430,33,397,45,1005,0.07674418604651163,0.4230769230769231,0.12992125984251968,0.7013513513513514,442
J5,F1 OR F2,70,978,68,910,2,500,0.06952965235173825,0.9714285714285714,0.1297709923664122,0.3837837837837838,912
J2,J4 B_AND_NOT_A J5,99,9,7,2,92,1379,0.7777777777777778,0.0707070707070707,0.12962962962962962,0.9364864864864865,94
J3,F1 OR F3,78,803,57,746,21,656,0.07098381070983811,0.7307692307692307,0.1293984108967083,0.4817567567567568,767
J3,F1 A_AND_NOT_B S1,78,789,56,733,22,669,0.07097591888466413,0.717948717948718,0.12918108419838523,0.48986486486486486,755
J2,H1 AND U4,99,118,14,104,85,1277,0.11864406779661017,0.1414141414141414,0.12903225806451615,0.8722972972972973,189
J5,F1 B_AND_NOT_A F2,70,178,16,162,54,1248,0.0898876404494382,0.22857142857142856,0.12903225806451615,0.8540540540540541,216
J4,F2 OR J1,68,990,68,922,0,490,0.06868686868686869,1.0,0.1285444234404537,0.377027027027027,922
J5,F2 XOR U4,70,584,42,542,28,868,0.07191780821917808,0.6,0.12844036697247707,0.6148648648648649,570
J4,S1 B_AND_NOT_A U1,68,960,66,894,2,518,0.06875,0.9705882352941176,0.12840466926070038,0.3945945945945946,896
H1,J2 AND U3,630,71,45,26,585,824,0.6338028169014085,0.07142857142857142,0.12838801711840228,0.5871621621621622,611
J3,J1 OR U3,78,1123,77,1046,1,356,0.06856634016028496,0.9871794871794872,0.12822647793505412,0.2925675675675676,1047
J3,F1 AND U1,78,796,56,740,22,662,0.07035175879396985,0.717948717948718,0.12814645308924486,0.4851351351351351,762
J1,H1 XOR J3,132,586,46,540,86,808,0.07849829351535836,0.3484848484848485,0.12813370473537605,0.577027027027027,626
F1,J3 A_AND_NOT_B S1,800,75,56,19,744,661,0.7466666666666667,0.07,0.12800000000000003,0.48445945945945945,763
F1,J3 AND U1,800,76,56,20,744,660,0.7368421052631579,0.07,0.12785388127853883,0.4837837837837838,764
F3,J1 AND U3,318,89,26,63,292,1099,0.29213483146067415,0.08176100628930817,0.12776412776412777,0.7601351351351351,355
F1,J3 OR J4,800,78,56,22,744,658,0.717948717948718,0.07,0.1275626423690205,0.48243243243243245,766
F1,J3 A_AND_NOT_B U2,800,78,56,22,744,658,0.717948717948718,0.07,0.1275626423690205,0.48243243243243245,766
J3,F1 A_AND_NOT_B U2,78,800,56,744,22,658,0.07,0.717948717948718,0.1275626423690205,0.48243243243243245,766
F2,J2 AND U3,964,71,66,5,898,511,0.9295774647887324,0.06846473029045644,0.127536231884058,0.3898648648648649,903
F2,H1 AND J1,964,87,67,20,897,496,0.7701149425287356,0.06950207468879668,0.12749762131303521,0.3804054054054054,917
J5,F2 A_AND_NOT_B S1,70,950,65,885,5,525,0.06842105263157895,0.9285714285714286,0.12745098039215688,0.39864864864864863,890
J3,J5 OR U3,78,1099,75,1024,3,378,0.06824385805277525,0.9615384615384616,0.1274426508071368,0.30608108108108106,1027
J3,F1 OR H1,78,1037,71,966,7,436,0.06846673095467695,0.9102564102564102,0.12735426008968612,0.34256756756756757,973
J3,F2 OR H1,78,1116,76,1040,2,362,0.06810035842293907,0.9743589743589743,0.1273031825795645,0.2959459459459459,1042
F1,J3 OR U2,800,80,56,24,744,656,0.7,0.07,0.1272727272727273,0.4810810810810811,768
F1,J3 XOR U2,800,80,56,24,744,656,0.7,0.07,0.1272727272727273,0.4810810810810811,768
J3,F1 OR U2,78,802,56,746,22,656,0.06982543640897755,0.717948717948718,0.12727272727272726,0.4810810810810811,768
J3,F1 XOR U2,78,802,56,746,22,656,0.06982543640897755,0.717948717948718,0.12727272727272726,0.4810810810810811,768
J3,F1 XOR F3,78,488,36,452,42,950,0.07377049180327869,0.46153846153846156,0.12720848056537104,0.6662162162162162,494
J1,S1 XOR U4,132,894,65,829,67,519,0.07270693512304251,0.49242424242424243,0.1267056530214425,0.3945945945945946,896
U1,J2 A_AND_NOT_B S1,1317,89,89,0,1228,163,1.0,0.06757782839787396,0.12660028449502136,0.17027027027027028,1228
J3,J2 OR U3,78,1108,75,1033,3,369,0.06768953068592058,0.9615384615384616,0.12647554806070826,0.3,1036
J5,F2 AND U1,70,958,65,893,5,517,0.06784968684759916,0.9285714285714286,0.1264591439688716,0.3932432432432432,898
F2,J2 OR S1,964,603,99,504,865,12,0.16417910447761194,0.10269709543568464,0.1263560944479898,0.075,1369
J2,J3 XOR U4,99,788,56,732,43,649,0.07106598984771574,0.5656565656565656,0.12626832018038334,0.47635135135135137,775
J1,F2 A_AND_NOT_B H1,132,486,39,447,93,901,0.08024691358024691,0.29545454545454547,0.1262135922330097,0.6351351351351351,540
J4,F1 OR F2,68,978,66,912,2,500,0.06748466257668712,0.9705882352941176,0.12619502868068833,0.3824324324324324,914
F2,U1 A_AND_NOT_B U3,964,241,76,165,888,351,0.3153526970954357,0.07883817427385892,0.12614107883817427,0.2885135135135135,1053
J3,J1 A_AND_NOT_B J2,78,33,7,26,71,1376,0.21212121212121213,0.08974358974358974,0.12612612612612611,0.9344594594594594,97
J3,J1 XOR J2,78,33,7,26,71,1376,0.21212121212121213,0.08974358974358974,0.12612612612612611,0.9344594594594594,97
J3,J2 XOR J5,78,33,7,26,71,1376,0.21212121212121213,0.08974358974358974,0.12612612612612611,0.9344594594594594,97
J5,J2 XOR J3,70,41,7,34,63,1376,0.17073170731707318,0.1,0.12612612612612611,0.9344594594594594,97
H1,F1 AND J5,630,52,43,9,587,841,0.8269230769230769,0.06825396825396825,0.12609970674486803,0.5972972972972973,596
F2,J5 A_AND_NOT_B S1,964,68,65,3,899,513,0.9558823529411765,0.06742738589211618,0.125968992248062,0.39054054054054055,902
F2,J2 XOR S1,964,593,98,495,866,21,0.16526138279932545,0.1016597510373444,0.12588310854206808,0.0804054054054054,1361
J1,F3 A_AND_NOT_B H1,132,154,18,136,114,1212,0.11688311688311688,0.13636363636363635,0.1258741258741259,0.831081081081081,250
J2,S1 OR U1,99,1474,99,1375,0,6,0.06716417910447761,1.0,0.12587412587412586,0.07094594594594594,1375
F2,J5 AND U1,964,70,65,5,899,511,0.9285714285714286,0.06742738589211618,0.12572533849129594,0.3891891891891892,904
F2,J5 A_AND_NOT_B U2,964,70,65,5,899,511,0.9285714285714286,0.06742738589211618,0.12572533849129594,0.3891891891891892,904
J5,F2 OR F3,70,964,65,899,5,511,0.06742738589211618,0.9285714285714286,0.12572533849129594,0.3891891891891892,904
J5,F2 A_AND_NOT_B U2,70,964,65,899,5,511,0.06742738589211618,0.9285714285714286,0.12572533849129594,0.3891891891891892,904
J5,F2 A_AND_NOT_B F3,70,646,45,601,25,809,0.0696594427244582,0.6428571428571429,0.12569832402234635,0.577027027027027,626
J5,F2 XOR F3,70,646,45,601,25,809,0.0696594427244582,0.6428571428571429,0.12569832402234635,0.577027027027027,626
J2,F3 XOR U3,99,808,57,751,42,630,0.07054455445544554,0.5757575757575758,0.1256890848952591,0.46418918918918917,793
J2,F3 B_AND_NOT_A U1,99,1000,69,931,30,450,0.069,0.696969696969697,0.1255686988171065,0.3506756756756757,961
F2,J5 OR U2,964,72,65,7,899,509,0.9027777777777778,0.06742738589211618,0.12548262548262548,0.3878378378378378,906
F2,J5 XOR U2,964,72,65,7,899,509,0.9027777777777778,0.06742738589211618,0.12548262548262548,0.3878378378378378,906
J5,F2 OR U2,70,966,65,901,5,509,0.06728778467908902,0.9285714285714286,0.12548262548262548,0.3878378378378378,906
J5,F2 XOR U2,70,966,65,901,5,509,0.06728778467908902,0.9285714285714286,0.12548262548262548,0.3878378378378378,906
J2,F3 XOR U1,99,1001,69,932,30,449,0.06893106893106893,0.696969696969697,0.12545454545454546,0.35,962
U3,J2 OR J4,1080,102,74,28,1006,372,0.7254901960784313,0.06851851851851852,0.12521150592216582,0.3013513513513513,1034
J1,F2 AND U4,132,571,44,527,88,821,0.07705779334500876,0.3333333333333333,0.1251778093883357,0.5844594594594594,615
J3,J1 XOR J4,78,66,9,57,69,1345,0.13636363636363635,0.11538461538461539,0.12499999999999997,0.9148648648648648,126
J3,F1 XOR U4,78,596,42,554,36,848,0.07046979865771812,0.5384615384615384,0.12462908011869436,0.6013513513513513,590
J2,J4 XOR U4,99,784,55,729,44,652,0.07015306122448979,0.5555555555555556,0.12457531143827859,0.4777027027027027,773
J3,J4 OR U3,78,1096,73,1023,5,379,0.0666058394160584,0.9358974358974359,0.12436115843270867,0.3054054054054054,1028
J3,F1 A_AND_NOT_B F3,78,485,35,450,43,952,0.07216494845360824,0.44871794871794873,0.12433392539964473,0.6668918918918919,493
U3,S1 AND U4,1080,191,79,112,1001,288,0.41361256544502617,0.07314814814814814,0.12431156569630211,0.24797297297297297,1113
J5,H1 XOR S1,70,848,57,791,13,619,0.06721698113207547,0.8142857142857143,0.1241830065359477,0.45675675675675675,804
H1,J5 A_AND_NOT_B U4,630,47,42,5,588,845,0.8936170212765957,0.06666666666666667,0.1240768094534712,0.5993243243243244,593
J5,F1 XOR U3,70,430,31,399,39,1011,0.07209302325581396,0.44285714285714284,0.12400000000000003,0.7040540540540541,438
J4,F2 A_AND_NOT_B S1,68,950,63,887,5,525,0.06631578947368422,0.9264705882352942,0.12377210216110021,0.3972972972972973,892
U1,J1 AND U3,1317,89,87,2,1230,161,0.9775280898876404,0.06605922551252848,0.12375533428165006,0.16756756756756758,1232
H1,F3 B_AND_NOT_A J5,630,50,42,8,588,842,0.84,0.06666666666666667,0.12352941176470587,0.5972972972972973,596
J4,F2 B_AND_NOT_A J2,68,13,5,8,63,1404,0.38461538461538464,0.07352941176470588,0.1234567901234568,0.952027027027027,71
J4,F3 A_AND_NOT_B U4,68,143,13,130,55,1282,0.09090909090909091,0.19117647058823528,0.12322274881516587,0.875,185
J1,F1 B_AND_NOT_A U3,132,355,30,325,102,1023,0.08450704225352113,0.22727272727272727,0.12320328542094454,0.7114864864864865,427
J3,H1 OR U3,78,1159,76,1083,2,319,0.06557377049180328,0.9743589743589743,0.12287793047696041,0.2668918918918919,1085
J4,F2 AND U1,68,958,63,895,5,517,0.06576200417536535,0.9264705882352942,0.12280701754385966,0.3918918918918919,900
U3,F2 B_AND_NOT_A U4,1080,191,78,113,1002,287,0.4083769633507853,0.07222222222222222,0.12273800157356413,0.24662162162162163,1115
J4,F2 XOR U4,68,584,40,544,28,868,0.0684931506849315,0.5882352941176471,0.1226993865030675,0.6135135135135135,572
J3,F1 AND F2,78,786,53,733,25,669,0.06743002544529263,0.6794871794871795,0.1226851851851852,0.48783783783783785,758
U1,F2 AND J2,1317,86,86,0,1231,163,1.0,0.06529992406985573,0.12259444048467569,0.16824324324324325,1231
F2,J4 A_AND_NOT_B S1,964,66,63,3,901,513,0.9545454545454546,0.06535269709543569,0.12233009708737864,0.3891891891891892,904
H1,J3 AND U3,630,57,42,15,588,835,0.7368421052631579,0.06666666666666667,0.12227074235807861,0.5925675675675676,603
J5,U1 A_AND_NOT_B U3,70,241,19,222,51,1188,0.07883817427385892,0.2714285714285714,0.12218649517684886,0.8155405405405406,273
J3,S1 XOR U1,78,1117,73,1044,5,358,0.06535362578334826,0.9358974358974359,0.12217573221757323,0.29121621621621624,1049
F2,J1 AND J5,964,68,63,5,901,511,0.9264705882352942,0.06535269709543569,0.12209302325581396,0.3878378378378378,906
F2,J2 AND J3,964,68,63,5,901,511,0.9264705882352942,0.06535269709543569,0.12209302325581396,0.3878378378378378,906
F2,J2 AND J5,964,68,63,5,901,511,0.9264705882352942,0.06535269709543569,0.12209302325581396,0.3878378378378378,906
F2,J3 AND J4,964,68,63,5,901,511,0.9264705882352942,0.06535269709543569,0.12209302325581396,0.3878378378378378,906
F2,J4 AND U1,964,68,63,5,901,511,0.9264705882352942,0.06535269709543569,0.12209302325581396,0.3878378378378378,906
F2,J4 A_AND_NOT_B U2,964,68,63,5,901,511,0.9264705882352942,0.06535269709543569,0.12209302325581396,0.3878378378378378,906
J4,F2 OR F3,68,964,63,901,5,511,0.06535269709543569,0.9264705882352942,0.12209302325581396,0.3878378378378378,906
J4,F2 A_AND_NOT_B U2,68,964,63,901,5,511,0.06535269709543569,0.9264705882352942,0.12209302325581396,0.3878378378378378,906
J4,F1 B_AND_NOT_A F2,68,178,15,163,53,1249,0.08426966292134831,0.22058823529411764,0.12195121951219512,0.8540540540540541,216
U3,J2 OR J5,1080,101,72,29,1008,371,0.7128712871287128,0.06666666666666667,0.12193056731583404,0.2993243243243243,1037
J5,F1 XOR F3,70,488,34,454,36,956,0.06967213114754098,0.4857142857142857,0.1218637992831541,0.668918918918919,490
F2,J4 OR U2,964,70,63,7,901,509,0.9,0.06535269709543569,0.12185686653771761,0.3864864864864865,908
F2,J4 XOR U2,964,70,63,7,901,509,0.9,0.06535269709543569,0.12185686653771761,0.3864864864864865,908
J4,F2 OR U2,68,966,63,903,5,509,0.06521739130434782,0.9264705882352942,0.1218568665377176,0.3864864864864865,908
J4,F2 XOR U2,68,966,63,903,5,509,0.06521739130434782,0.9264705882352942,0.1218568665377176,0.3864864864864865,908
J1,F3 AND U3,132,295,26,269,106,1079,0.08813559322033898,0.19696969696969696,0.1217798594847775,0.7466216216216216,375
U3,H1 B_AND_NOT_A S1,1080,366,88,278,992,122,0.24043715846994534,0.08148148148148149,0.12171507607192254,0.14189189189189189,1270
J2,F3 AND H1,99,164,16,148,83,1233,0.0975609756097561,0.16161616161616163,0.12167300380228138,0.8439189189189189,231
J2,F2 OR S1,99,1464,95,1369,4,12,0.06489071038251366,0.9595959595959596,0.12156110044785669,0.0722972972972973,1373
F1,F2 AND J3,800,72,53,19,747,661,0.7361111111111112,0.06625,0.12155963302752293,0.48243243243243245,766
F3,J4 OR J5,318,77,24,53,294,1109,0.3116883116883117,0.07547169811320754,0.12151898734177215,0.7655405405405405,347
H1,J4 A_AND_NOT_B U4,630,45,41,4,589,846,0.9111111111111111,0.06507936507936508,0.1214814814814815,0.5993243243243244,593
J5,F1 OR F3,70,803,53,750,17,660,0.0660024906600249,0.7571428571428571,0.12142038946162657,0.4817567567567568,767
J2,F2 XOR S1,99,1450,94,1356,5,25,0.06482758620689655,0.9494949494949495,0.1213686249193028,0.0804054054054054,1361
J2,F1 AND U3,99,725,50,675,49,706,0.06896551724137931,0.5050505050505051,0.12135922330097086,0.5108108108108108,724
F1,J1 AND J3,800,75,53,22,747,658,0.7066666666666667,0.06625,0.12114285714285714,0.4804054054054054,769
J2,H1 XOR U4,99,1156,76,1080,23,301,0.0657439446366782,0.7676767676767676,0.12111553784860557,0.25472972972972974,1103
U1,H1 AND J1,1317,87,85,2,1232,161,0.9770114942528736,0.06454062262718299,0.12108262108262108,0.1662162162162162,1234
J5,F1 A_AND_NOT_B S1,70,789,52,737,18,673,0.06590621039290241,0.7428571428571429,0.12107101280558788,0.48986486486486486,755
J2,U1 AND U3,99,1076,71,1005,28,376,0.06598513011152417,0.7171717171717171,0.12085106382978725,0.30202702702702705,1033
J4,F3 AND H1,68,164,14,150,54,1262,0.08536585365853659,0.20588235294117646,0.12068965517241378,0.8621621621621621,204
J1,F3 XOR U4,132,730,52,678,80,670,0.07123287671232877,0.3939393939393939,0.12064965197215777,0.48783783783783785,758
J5,U1 XOR U3,70,245,19,226,51,1184,0.07755102040816327,0.2714285714285714,0.12063492063492065,0.8128378378378378,277
J3,F2 B_AND_NOT_A J4,78,5,5,0,73,1402,1.0,0.0641025641025641,0.12048192771084336,0.9506756756756757,73
J3,F2 B_AND_NOT_A J5,78,5,5,0,73,1402,1.0,0.0641025641025641,0.12048192771084336,0.9506756756756757,73
J5,F2 B_AND_NOT_A J2,70,13,5,8,65,1402,0.38461538461538464,0.07142857142857142,0.12048192771084336,0.9506756756756757,73
J2,U2 B_AND_NOT_A U3,99,1080,71,1009,28,372,0.06574074074074074,0.7171717171717171,0.12044105173876166,0.2993243243243243,1037
U3,J1 AND J2,1080,99,71,28,1009,372,0.7171717171717171,0.06574074074074074,0.12044105173876166,0.2993243243243243,1037
U3,J2 AND U1,1080,99,71,28,1009,372,0.7171717171717171,0.06574074074074074,0.12044105173876166,0.2993243243243243,1037
U3,J2 A_AND_NOT_B U2,1080,99,71,28,1009,372,0.7171717171717171,0.06574074074074074,0.12044105173876166,0.2993243243243243,1037
J3,U3 A_AND_NOT_B U4,78,470,33,437,45,965,0.07021276595744681,0.4230769230769231,0.12043795620437957,0.6743243243243243,482
H1,F1 AND J4,630,51,41,10,589,840,0.803921568627451,0.06507936507936508,0.12041116005873716,0.5952702702702702,599
F2,J1 AND J4,964,67,62,5,902,511,0.9253731343283582,0.06431535269709543,0.12027158098933075,0.38716216216216215,907
J2,U2 OR U3,99,1082,71,1011,28,370,0.06561922365988909,0.7171717171717171,0.12023708721422523,0.297972972972973,1039
J2,U2 XOR U3,99,1082,71,1011,28,370,0.06561922365988909,0.7171717171717171,0.12023708721422523,0.297972972972973,1039
U3,J2 OR U2,1080,101,71,30,1009,370,0.7029702970297029,0.06574074074074074,0.12023708721422523,0.297972972972973,1039
U3,J2 XOR U2,1080,101,71,30,1009,370,0.7029702970297029,0.06574074074074074,0.12023708721422523,0.297972972972973,1039
J5,F1 AND U1,70,796,52,744,18,666,0.06532663316582915,0.7428571428571429,0.12009237875288685,0.4851351351351351,762
F1,J5 A_AND_NOT_B S1,800,68,52,16,748,664,0.7647058823529411,0.065,0.11981566820276499,0.4837837837837838,764
F3,J3 OR J5,318,83,24,59,294,1103,0.2891566265060241,0.07547169811320754,0.11970074812967581,0.7614864864864865,353
J4,H1 AND U3,68,551,37,514,31,898,0.06715063520871144,0.5441176470588235,0.11954765751211632,0.6317567567567568,545
F1,J5 AND U1,800,70,52,18,748,662,0.7428571428571429,0.065,0.11954022988505747,0.48243243243243245,766
F1,J5 A_AND_NOT_B U2,800,70,52,18,748,662,0.7428571428571429,0.065,0.11954022988505747,0.48243243243243245,766
J5,F1 A_AND_NOT_B U2,70,800,52,748,18,662,0.065,0.7428571428571429,0.11954022988505747,0.48243243243243245,766
J4,F1 OR F3,68,803,52,751,16,661,0.0647571606475716,0.7647058823529411,0.11940298507462685,0.4817567567567568,767
F1,J5 OR U2,800,72,52,20,748,660,0.7222222222222222,0.065,0.11926605504587157,0.4810810810810811,768
F1,J5 XOR U2,800,72,52,20,748,660,0.7222222222222222,0.065,0.11926605504587157,0.4810810810810811,768
J5,F1 OR U2,70,802,52,750,18,660,0.06483790523690773,0.7428571428571429,0.11926605504587157,0.4810810810810811,768
J5,F1 XOR U2,70,802,52,750,18,660,0.06483790523690773,0.7428571428571429,0.11926605504587157,0.4810810810810811,768
J5,H1 AND U3,70,551,37,514,33,896,0.06715063520871144,0.5285714285714286,0.11916264090177134,0.6304054054054054,547
J2,F1 B_AND_NOT_A H1,99,237,20,217,79,1164,0.08438818565400844,0.20202020202020202,0.11904761904761903,0.8,296
J4,F1 A_AND_NOT_B S1,68,789,51,738,17,674,0.06463878326996197,0.75,0.11901983663943991,0.48986486486486486,755
J5,F1 A_AND_NOT_B F3,70,485,33,452,37,958,0.06804123711340206,0.4714285714285714,0.11891891891891891,0.6695945945945946,489
J1,F3 XOR S1,132,828,57,771,75,577,0.06884057971014493,0.4318181818181818,0.11875,0.4283783783783784,846
J1,F1 A_AND_NOT_B H1,132,407,32,375,100,973,0.07862407862407862,0.24242424242424243,0.11873840445269015,0.6790540540540541,475
U1,F1 AND J1,1317,83,83,0,1234,163,1.0,0.0630220197418375,0.11857142857142858,0.1662162162162162,1234
J1,F3 OR S1,132,830,57,773,75,575,0.06867469879518072,0.4318181818181818,0.11850311850311851,0.42702702702702705,848
J2,F1 XOR H1,99,644,44,600,55,781,0.06832298136645963,0.4444444444444444,0.11843876177658143,0.5574324324324325,655
F2,J1 A_AND_NOT_B U4,964,83,62,21,902,495,0.7469879518072289,0.06431535269709543,0.1184336198662846,0.37635135135135134,923
J3,F1 OR U3,78,1155,73,1082,5,320,0.0632034632034632,0.9358974358974359,0.11841038118410381,0.26554054054054055,1087
